Date;Hour;load
03/11/2012;00:00:00;2607
04/11/2012;01:00:00;2434
04/11/2012;02:00:00;2298
04/11/2012;03:00:00;2248
04/11/2012;04:00:00;2226
04/11/2012;05:00:00;2292
04/11/2012;06:00:00;2395
04/11/2012;07:00:00;2582
04/11/2012;08:00:00;2841
04/11/2012;09:00:00;3057
04/11/2012;10:00:00;3164
04/11/2012;11:00:00;3161
04/11/2012;12:00:00;3150
04/11/2012;13:00:00;3131
04/11/2012;14:00:00;3104
04/11/2012;15:00:00;3104
04/11/2012;16:00:00;3182
04/11/2012;17:00:00;3468
04/11/2012;18:00:00;3729
04/11/2012;19:00:00;3667
04/11/2012;20:00:00;3514
04/11/2012;21:00:00;3312
04/11/2012;22:00:00;3028
04/11/2012;23:00:00;2748
04/11/2012;00:00:00;2541
05/11/2012;01:00:00;2448
05/11/2012;02:00:00;2400
05/11/2012;03:00:00;2386
05/11/2012;04:00:00;2408
05/11/2012;05:00:00;2529
05/11/2012;06:00:00;2856
05/11/2012;07:00:00;3352
05/11/2012;08:00:00;3549
05/11/2012;09:00:00;3587
05/11/2012;10:00:00;3600
05/11/2012;11:00:00;3615
05/11/2012;12:00:00;3613
05/11/2012;13:00:00;3587
05/11/2012;14:00:00;3574
05/11/2012;15:00:00;3541
05/11/2012;16:00:00;3560
05/11/2012;17:00:00;3775
05/11/2012;18:00:00;4017
05/11/2012;19:00:00;3996
05/11/2012;20:00:00;3860
05/11/2012;21:00:00;3655
05/11/2012;22:00:00;3351
05/11/2012;23:00:00;3041
05/11/2012;00:00:00;2794
06/11/2012;01:00:00;2655
06/11/2012;02:00:00;2590
06/11/2012;03:00:00;2569
06/11/2012;04:00:00;2592
06/11/2012;05:00:00;2706
06/11/2012;06:00:00;3005
06/11/2012;07:00:00;3456
06/11/2012;08:00:00;3580
06/11/2012;09:00:00;3565
06/11/2012;10:00:00;3535
06/11/2012;11:00:00;3519
06/11/2012;12:00:00;3494
06/11/2012;13:00:00;3456
06/11/2012;14:00:00;3425
06/11/2012;15:00:00;3407
06/11/2012;16:00:00;3420
06/11/2012;17:00:00;3672
06/11/2012;18:00:00;3968
06/11/2012;19:00:00;3980
06/11/2012;20:00:00;3881
06/11/2012;21:00:00;3689
06/11/2012;22:00:00;3423
06/11/2012;23:00:00;3154
06/11/2012;00:00:00;2925
07/11/2012;01:00:00;2777
07/11/2012;02:00:00;2672
07/11/2012;03:00:00;2632
07/11/2012;04:00:00;2633
07/11/2012;05:00:00;2734
07/11/2012;06:00:00;3048
07/11/2012;07:00:00;3514
07/11/2012;08:00:00;3674
07/11/2012;09:00:00;3719
07/11/2012;10:00:00;3719
07/11/2012;11:00:00;3735
07/11/2012;12:00:00;3729
07/11/2012;13:00:00;3696
07/11/2012;14:00:00;3713
07/11/2012;15:00:00;3707
07/11/2012;16:00:00;3735
07/11/2012;17:00:00;3974
07/11/2012;18:00:00;4161
07/11/2012;19:00:00;4102
07/11/2012;20:00:00;3959
07/11/2012;21:00:00;3725
07/11/2012;22:00:00;3422
07/11/2012;23:00:00;3082
07/11/2012;00:00:00;2844
08/11/2012;01:00:00;2701
08/11/2012;02:00:00;2629
08/11/2012;03:00:00;2588
08/11/2012;04:00:00;2597
08/11/2012;05:00:00;2705
08/11/2012;06:00:00;2998
08/11/2012;07:00:00;3449
08/11/2012;08:00:00;3646
08/11/2012;09:00:00;3712
08/11/2012;10:00:00;3741
08/11/2012;11:00:00;3792
08/11/2012;12:00:00;3792
08/11/2012;13:00:00;3740
08/11/2012;14:00:00;3732
08/11/2012;15:00:00;3695
08/11/2012;16:00:00;3728
08/11/2012;17:00:00;3921
08/11/2012;18:00:00;4050
08/11/2012;19:00:00;4002
08/11/2012;20:00:00;3882
08/11/2012;21:00:00;3698
08/11/2012;22:00:00;3395
08/11/2012;23:00:00;3055
08/11/2012;00:00:00;2814
09/11/2012;01:00:00;2654
09/11/2012;02:00:00;2578
09/11/2012;03:00:00;2530
09/11/2012;04:00:00;2535
09/11/2012;05:00:00;2636
09/11/2012;06:00:00;2907
09/11/2012;07:00:00;3334
09/11/2012;08:00:00;3498
09/11/2012;09:00:00;3531
09/11/2012;10:00:00;3519
09/11/2012;11:00:00;3512
09/11/2012;12:00:00;3476
09/11/2012;13:00:00;3397
09/11/2012;14:00:00;3366
09/11/2012;15:00:00;3324
09/11/2012;16:00:00;3344
09/11/2012;17:00:00;3556
09/11/2012;18:00:00;3772
09/11/2012;19:00:00;3729
09/11/2012;20:00:00;3587
09/11/2012;21:00:00;3433
09/11/2012;22:00:00;3222
09/11/2012;23:00:00;2965
09/11/2012;00:00:00;2729
10/11/2012;01:00:00;2544
10/11/2012;02:00:00;2461
10/11/2012;03:00:00;2413
10/11/2012;04:00:00;2389
10/11/2012;05:00:00;2447
10/11/2012;06:00:00;2568
10/11/2012;07:00:00;2758
10/11/2012;08:00:00;2955
10/11/2012;09:00:00;3145
10/11/2012;10:00:00;3208
10/11/2012;11:00:00;3202
10/11/2012;12:00:00;3158
10/11/2012;13:00:00;3079
10/11/2012;14:00:00;3016
10/11/2012;15:00:00;2989
10/11/2012;16:00:00;3032
10/11/2012;17:00:00;3310
10/11/2012;18:00:00;3577
10/11/2012;19:00:00;3543
10/11/2012;20:00:00;3421
10/11/2012;21:00:00;3260
10/11/2012;22:00:00;3078
10/11/2012;23:00:00;2834
10/11/2012;00:00:00;2631
11/11/2012;01:00:00;2470
11/11/2012;02:00:00;2380
11/11/2012;03:00:00;2342
11/11/2012;04:00:00;2318
11/11/2012;05:00:00;2352
11/11/2012;06:00:00;2422
11/11/2012;07:00:00;2570
11/11/2012;08:00:00;2779
11/11/2012;09:00:00;3026
11/11/2012;10:00:00;3162
11/11/2012;11:00:00;3190
11/11/2012;12:00:00;3182
11/11/2012;13:00:00;3153
11/11/2012;14:00:00;3086
11/11/2012;15:00:00;3040
11/11/2012;16:00:00;3056
11/11/2012;17:00:00;3326
11/11/2012;18:00:00;3601
11/11/2012;19:00:00;3543
11/11/2012;20:00:00;3384
11/11/2012;21:00:00;3204
11/11/2012;22:00:00;2957
11/11/2012;23:00:00;2714
11/11/2012;00:00:00;2526
12/11/2012;01:00:00;2381
12/11/2012;02:00:00;2319
12/11/2012;03:00:00;2299
12/11/2012;04:00:00;2310
12/11/2012;05:00:00;2391
12/11/2012;06:00:00;2628
12/11/2012;07:00:00;2971
12/11/2012;08:00:00;3205
12/11/2012;09:00:00;3346
12/11/2012;10:00:00;3411
12/11/2012;11:00:00;3441
12/11/2012;12:00:00;3401
12/11/2012;13:00:00;3366
12/11/2012;14:00:00;3347
12/11/2012;15:00:00;3321
12/11/2012;16:00:00;3329
12/11/2012;17:00:00;3574
12/11/2012;18:00:00;3832
12/11/2012;19:00:00;3793
12/11/2012;20:00:00;3629
12/11/2012;21:00:00;3417
12/11/2012;22:00:00;3122
12/11/2012;23:00:00;2809
12/11/2012;00:00:00;2588
13/11/2012;01:00:00;2406
13/11/2012;02:00:00;2304
13/11/2012;03:00:00;2243
13/11/2012;04:00:00;2239
13/11/2012;05:00:00;2334
13/11/2012;06:00:00;2609
13/11/2012;07:00:00;3079
13/11/2012;08:00:00;3308
13/11/2012;09:00:00;3355
13/11/2012;10:00:00;3405
13/11/2012;11:00:00;3462
13/11/2012;12:00:00;3489
13/11/2012;13:00:00;3480
13/11/2012;14:00:00;3463
13/11/2012;15:00:00;3430
13/11/2012;16:00:00;3460
13/11/2012;17:00:00;3686
13/11/2012;18:00:00;3906
13/11/2012;19:00:00;3882
13/11/2012;20:00:00;3753
13/11/2012;21:00:00;3565
13/11/2012;22:00:00;3301
13/11/2012;23:00:00;2993
13/11/2012;00:00:00;2744
14/11/2012;01:00:00;2610
14/11/2012;02:00:00;2536
14/11/2012;03:00:00;2514
14/11/2012;04:00:00;2534
14/11/2012;05:00:00;2645
14/11/2012;06:00:00;2946
14/11/2012;07:00:00;3441
14/11/2012;08:00:00;3617
14/11/2012;09:00:00;3613
14/11/2012;10:00:00;3568
14/11/2012;11:00:00;3539
14/11/2012;12:00:00;3492
14/11/2012;13:00:00;3439
14/11/2012;14:00:00;3411
14/11/2012;15:00:00;3394
14/11/2012;16:00:00;3442
14/11/2012;17:00:00;3711
14/11/2012;18:00:00;3977
14/11/2012;19:00:00;3959
14/11/2012;20:00:00;3848
14/11/2012;21:00:00;3698
14/11/2012;22:00:00;3429
14/11/2012;23:00:00;3131
14/11/2012;00:00:00;2876
15/11/2012;01:00:00;2709
15/11/2012;02:00:00;2636
15/11/2012;03:00:00;2603
15/11/2012;04:00:00;2616
15/11/2012;05:00:00;2726
15/11/2012;06:00:00;3023
15/11/2012;07:00:00;3513
15/11/2012;08:00:00;3672
15/11/2012;09:00:00;3664
15/11/2012;10:00:00;3639
15/11/2012;11:00:00;3609
15/11/2012;12:00:00;3554
15/11/2012;13:00:00;3496
15/11/2012;14:00:00;3467
15/11/2012;15:00:00;3438
15/11/2012;16:00:00;3489
15/11/2012;17:00:00;3774
15/11/2012;18:00:00;3968
15/11/2012;19:00:00;3963
15/11/2012;20:00:00;3866
15/11/2012;21:00:00;3714
15/11/2012;22:00:00;3431
15/11/2012;23:00:00;3119
15/11/2012;00:00:00;2865
16/11/2012;01:00:00;2712
16/11/2012;02:00:00;2629
16/11/2012;03:00:00;2594
16/11/2012;04:00:00;2616
16/11/2012;05:00:00;2724
16/11/2012;06:00:00;3011
16/11/2012;07:00:00;3482
16/11/2012;08:00:00;3651
16/11/2012;09:00:00;3661
16/11/2012;10:00:00;3649
16/11/2012;11:00:00;3626
16/11/2012;12:00:00;3558
16/11/2012;13:00:00;3482
16/11/2012;14:00:00;3425
16/11/2012;15:00:00;3390
16/11/2012;16:00:00;3435
16/11/2012;17:00:00;3698
16/11/2012;18:00:00;3850
16/11/2012;19:00:00;3817
16/11/2012;20:00:00;3710
16/11/2012;21:00:00;3574
16/11/2012;22:00:00;3362
16/11/2012;23:00:00;3105
16/11/2012;00:00:00;2856
17/11/2012;01:00:00;2676
17/11/2012;02:00:00;2575
17/11/2012;03:00:00;2532
17/11/2012;04:00:00;2524
17/11/2012;05:00:00;2577
17/11/2012;06:00:00;2711
17/11/2012;07:00:00;2918
17/11/2012;08:00:00;3129
17/11/2012;09:00:00;3300
17/11/2012;10:00:00;3360
17/11/2012;11:00:00;3328
17/11/2012;12:00:00;3282
17/11/2012;13:00:00;3196
17/11/2012;14:00:00;3129
17/11/2012;15:00:00;3102
17/11/2012;16:00:00;3166
17/11/2012;17:00:00;3476
17/11/2012;18:00:00;3717
17/11/2012;19:00:00;3650
17/11/2012;20:00:00;3527
17/11/2012;21:00:00;3402
17/11/2012;22:00:00;3214
17/11/2012;23:00:00;3011
17/11/2012;00:00:00;2814
18/11/2012;01:00:00;2662
18/11/2012;02:00:00;2568
18/11/2012;03:00:00;2551
18/11/2012;04:00:00;2538
18/11/2012;05:00:00;2575
18/11/2012;06:00:00;2681
18/11/2012;07:00:00;2837
18/11/2012;08:00:00;3049
18/11/2012;09:00:00;3243
18/11/2012;10:00:00;3307
18/11/2012;11:00:00;3315
18/11/2012;12:00:00;3282
18/11/2012;13:00:00;3233
18/11/2012;14:00:00;3179
18/11/2012;15:00:00;3147
18/11/2012;16:00:00;3232
18/11/2012;17:00:00;3581
18/11/2012;18:00:00;3839
18/11/2012;19:00:00;3801
18/11/2012;20:00:00;3672
18/11/2012;21:00:00;3511
18/11/2012;22:00:00;3243
18/11/2012;23:00:00;2973
18/11/2012;00:00:00;2763
19/11/2012;01:00:00;2648
19/11/2012;02:00:00;2592
19/11/2012;03:00:00;2575
19/11/2012;04:00:00;2601
19/11/2012;05:00:00;2710
19/11/2012;06:00:00;3000
19/11/2012;07:00:00;3476
19/11/2012;08:00:00;3673
19/11/2012;09:00:00;3676
19/11/2012;10:00:00;3639
19/11/2012;11:00:00;3595
19/11/2012;12:00:00;3553
19/11/2012;13:00:00;3481
19/11/2012;14:00:00;3428
19/11/2012;15:00:00;3378
19/11/2012;16:00:00;3417
19/11/2012;17:00:00;3711
19/11/2012;18:00:00;3981
19/11/2012;19:00:00;3984
19/11/2012;20:00:00;3875
19/11/2012;21:00:00;3712
19/11/2012;22:00:00;3429
19/11/2012;23:00:00;3134
19/11/2012;00:00:00;2873
20/11/2012;01:00:00;2710
20/11/2012;02:00:00;2633
20/11/2012;03:00:00;2614
20/11/2012;04:00:00;2627
20/11/2012;05:00:00;2732
20/11/2012;06:00:00;3016
20/11/2012;07:00:00;3473
20/11/2012;08:00:00;3652
20/11/2012;09:00:00;3657
20/11/2012;10:00:00;3630
20/11/2012;11:00:00;3583
20/11/2012;12:00:00;3509
20/11/2012;13:00:00;3461
20/11/2012;14:00:00;3422
20/11/2012;15:00:00;3381
20/11/2012;16:00:00;3415
20/11/2012;17:00:00;3707
20/11/2012;18:00:00;3926
20/11/2012;19:00:00;3908
20/11/2012;20:00:00;3783
20/11/2012;21:00:00;3606
20/11/2012;22:00:00;3347
20/11/2012;23:00:00;3040
20/11/2012;00:00:00;2772
21/11/2012;01:00:00;2591
21/11/2012;02:00:00;2500
21/11/2012;03:00:00;2464
21/11/2012;04:00:00;2464
21/11/2012;05:00:00;2561
21/11/2012;06:00:00;2814
21/11/2012;07:00:00;3207
21/11/2012;08:00:00;3455
21/11/2012;09:00:00;3564
21/11/2012;10:00:00;3617
21/11/2012;11:00:00;3615
21/11/2012;12:00:00;3579
21/11/2012;13:00:00;3504
21/11/2012;14:00:00;3467
21/11/2012;15:00:00;3431
21/11/2012;16:00:00;3424
21/11/2012;17:00:00;3682
21/11/2012;18:00:00;3861
21/11/2012;19:00:00;3820
21/11/2012;20:00:00;3701
21/11/2012;21:00:00;3536
21/11/2012;22:00:00;3305
21/11/2012;23:00:00;3031
21/11/2012;00:00:00;2760
22/11/2012;01:00:00;2553
22/11/2012;02:00:00;2438
22/11/2012;03:00:00;2390
22/11/2012;04:00:00;2373
22/11/2012;05:00:00;2416
22/11/2012;06:00:00;2569
22/11/2012;07:00:00;2744
22/11/2012;08:00:00;3005
22/11/2012;09:00:00;3280
22/11/2012;10:00:00;3427
22/11/2012;11:00:00;3469
22/11/2012;12:00:00;3424
22/11/2012;13:00:00;3223
22/11/2012;14:00:00;2996
22/11/2012;15:00:00;2856
22/11/2012;16:00:00;2805
22/11/2012;17:00:00;2947
22/11/2012;18:00:00;3064
22/11/2012;19:00:00;3085
22/11/2012;20:00:00;3057
22/11/2012;21:00:00;3014
22/11/2012;22:00:00;2895
22/11/2012;23:00:00;2737
22/11/2012;00:00:00;2563
23/11/2012;01:00:00;2427
23/11/2012;02:00:00;2348
23/11/2012;03:00:00;2327
23/11/2012;04:00:00;2333
23/11/2012;05:00:00;2411
23/11/2012;06:00:00;2543
23/11/2012;07:00:00;2736
23/11/2012;08:00:00;2908
23/11/2012;09:00:00;3058
23/11/2012;10:00:00;3148
23/11/2012;11:00:00;3161
23/11/2012;12:00:00;3127
23/11/2012;13:00:00;3075
23/11/2012;14:00:00;3026
23/11/2012;15:00:00;3000
23/11/2012;16:00:00;3047
23/11/2012;17:00:00;3362
23/11/2012;18:00:00;3537
23/11/2012;19:00:00;3480
23/11/2012;20:00:00;3365
23/11/2012;21:00:00;3230
23/11/2012;22:00:00;3032
23/11/2012;23:00:00;2785
23/11/2012;00:00:00;2546
24/11/2012;01:00:00;2371
24/11/2012;02:00:00;2278
24/11/2012;03:00:00;2238
24/11/2012;04:00:00;2227
24/11/2012;05:00:00;2263
24/11/2012;06:00:00;2375
24/11/2012;07:00:00;2582
24/11/2012;08:00:00;2818
24/11/2012;09:00:00;3087
24/11/2012;10:00:00;3275
24/11/2012;11:00:00;3331
24/11/2012;12:00:00;3329
24/11/2012;13:00:00;3302
24/11/2012;14:00:00;3246
24/11/2012;15:00:00;3233
24/11/2012;16:00:00;3289
24/11/2012;17:00:00;3609
24/11/2012;18:00:00;3780
24/11/2012;19:00:00;3743
24/11/2012;20:00:00;3634
24/11/2012;21:00:00;3520
24/11/2012;22:00:00;3338
24/11/2012;23:00:00;3110
24/11/2012;00:00:00;2876
25/11/2012;01:00:00;2700
25/11/2012;02:00:00;2604
25/11/2012;03:00:00;2560
25/11/2012;04:00:00;2550
25/11/2012;05:00:00;2591
25/11/2012;06:00:00;2675
25/11/2012;07:00:00;2816
25/11/2012;08:00:00;3012
25/11/2012;09:00:00;3318
25/11/2012;10:00:00;3486
25/11/2012;11:00:00;3538
25/11/2012;12:00:00;3568
25/11/2012;13:00:00;3545
25/11/2012;14:00:00;3507
25/11/2012;15:00:00;3513
25/11/2012;16:00:00;3604
25/11/2012;17:00:00;3941
25/11/2012;18:00:00;4150
25/11/2012;19:00:00;4076
25/11/2012;20:00:00;3914
25/11/2012;21:00:00;3719
25/11/2012;22:00:00;3437
25/11/2012;23:00:00;3141
25/11/2012;00:00:00;2903
26/11/2012;01:00:00;2757
26/11/2012;02:00:00;2686
26/11/2012;03:00:00;2657
26/11/2012;04:00:00;2672
26/11/2012;05:00:00;2758
26/11/2012;06:00:00;3043
26/11/2012;07:00:00;3550
26/11/2012;08:00:00;3743
26/11/2012;09:00:00;3747
26/11/2012;10:00:00;3751
26/11/2012;11:00:00;3737
26/11/2012;12:00:00;3698
26/11/2012;13:00:00;3659
26/11/2012;14:00:00;3638
26/11/2012;15:00:00;3599
26/11/2012;16:00:00;3636
26/11/2012;17:00:00;3949
26/11/2012;18:00:00;4206
26/11/2012;19:00:00;4204
26/11/2012;20:00:00;4096
26/11/2012;21:00:00;3913
26/11/2012;22:00:00;3606
26/11/2012;23:00:00;3272
26/11/2012;00:00:00;2991
27/11/2012;01:00:00;2819
27/11/2012;02:00:00;2741
27/11/2012;03:00:00;2697
27/11/2012;04:00:00;2710
27/11/2012;05:00:00;2828
27/11/2012;06:00:00;3128
27/11/2012;07:00:00;3623
27/11/2012;08:00:00;3824
27/11/2012;09:00:00;3831
27/11/2012;10:00:00;3824
27/11/2012;11:00:00;3815
27/11/2012;12:00:00;3805
27/11/2012;13:00:00;3749
27/11/2012;14:00:00;3732
27/11/2012;15:00:00;3693
27/11/2012;16:00:00;3728
27/11/2012;17:00:00;4008
27/11/2012;18:00:00;4205
27/11/2012;19:00:00;4196
27/11/2012;20:00:00;4073
27/11/2012;21:00:00;3880
27/11/2012;22:00:00;3589
27/11/2012;23:00:00;3259
27/11/2012;00:00:00;2973
28/11/2012;01:00:00;2785
28/11/2012;02:00:00;2700
28/11/2012;03:00:00;2670
28/11/2012;04:00:00;2678
28/11/2012;05:00:00;2783
28/11/2012;06:00:00;3061
28/11/2012;07:00:00;3564
28/11/2012;08:00:00;3804
28/11/2012;09:00:00;3790
28/11/2012;10:00:00;3795
28/11/2012;11:00:00;3782
28/11/2012;12:00:00;3737
28/11/2012;13:00:00;3675
28/11/2012;14:00:00;3684
28/11/2012;15:00:00;3674
28/11/2012;16:00:00;3728
28/11/2012;17:00:00;4040
28/11/2012;18:00:00;4252
28/11/2012;19:00:00;4215
28/11/2012;20:00:00;4103
28/11/2012;21:00:00;3929
28/11/2012;22:00:00;3653
28/11/2012;23:00:00;3306
28/11/2012;00:00:00;3019
29/11/2012;01:00:00;2850
29/11/2012;02:00:00;2775
29/11/2012;03:00:00;2749
29/11/2012;04:00:00;2764
29/11/2012;05:00:00;2857
29/11/2012;06:00:00;3142
29/11/2012;07:00:00;3651
29/11/2012;08:00:00;3846
29/11/2012;09:00:00;3827
29/11/2012;10:00:00;3817
29/11/2012;11:00:00;3792
29/11/2012;12:00:00;3739
29/11/2012;13:00:00;3683
29/11/2012;14:00:00;3675
29/11/2012;15:00:00;3641
29/11/2012;16:00:00;3703
29/11/2012;17:00:00;4006
29/11/2012;18:00:00;4217
29/11/2012;19:00:00;4212
29/11/2012;20:00:00;4096
29/11/2012;21:00:00;3900
29/11/2012;22:00:00;3604
29/11/2012;23:00:00;3279
29/11/2012;00:00:00;2996
30/11/2012;01:00:00;2831
30/11/2012;02:00:00;2767
30/11/2012;03:00:00;2729
30/11/2012;04:00:00;2751
30/11/2012;05:00:00;2864
30/11/2012;06:00:00;3160
30/11/2012;07:00:00;3679
30/11/2012;08:00:00;3876
30/11/2012;09:00:00;3893
30/11/2012;10:00:00;3898
30/11/2012;11:00:00;3890
30/11/2012;12:00:00;3841
30/11/2012;13:00:00;3784
30/11/2012;14:00:00;3754
30/11/2012;15:00:00;3725
30/11/2012;16:00:00;3793
30/11/2012;17:00:00;4090
30/11/2012;18:00:00;4219
30/11/2012;19:00:00;4144
30/11/2012;20:00:00;4037
30/11/2012;21:00:00;3925
30/11/2012;22:00:00;3721
30/11/2012;23:00:00;3420
30/11/2012;00:00:00;3125
01/12/2012;01:00:00;2941
01/12/2012;02:00:00;2839
01/12/2012;03:00:00;2773
01/12/2012;04:00:00;2759
01/12/2012;05:00:00;2794
01/12/2012;06:00:00;2899
01/12/2012;07:00:00;3133
01/12/2012;08:00:00;3380
01/12/2012;09:00:00;3607
01/12/2012;10:00:00;3743
01/12/2012;11:00:00;3773
01/12/2012;12:00:00;3757
01/12/2012;13:00:00;3715
01/12/2012;14:00:00;3676
01/12/2012;15:00:00;3654
01/12/2012;16:00:00;3705
01/12/2012;17:00:00;3951
01/12/2012;18:00:00;4042
01/12/2012;19:00:00;3970
01/12/2012;20:00:00;3837
01/12/2012;21:00:00;3693
01/12/2012;22:00:00;3486
01/12/2012;23:00:00;3207
01/12/2012;00:00:00;2917
02/12/2012;01:00:00;2715
02/12/2012;02:00:00;2596
02/12/2012;03:00:00;2529
02/12/2012;04:00:00;2503
02/12/2012;05:00:00;2517
02/12/2012;06:00:00;2592
02/12/2012;07:00:00;2750
02/12/2012;08:00:00;2975
02/12/2012;09:00:00;3251
02/12/2012;10:00:00;3413
02/12/2012;11:00:00;3483
02/12/2012;12:00:00;3515
02/12/2012;13:00:00;3491
02/12/2012;14:00:00;3450
02/12/2012;15:00:00;3419
02/12/2012;16:00:00;3481
02/12/2012;17:00:00;3818
02/12/2012;18:00:00;3946
02/12/2012;19:00:00;3865
02/12/2012;20:00:00;3718
02/12/2012;21:00:00;3527
02/12/2012;22:00:00;3256
02/12/2012;23:00:00;2936
02/12/2012;00:00:00;2661
03/12/2012;01:00:00;2502
03/12/2012;02:00:00;2409
03/12/2012;03:00:00;2366
03/12/2012;04:00:00;2385
03/12/2012;05:00:00;2492
03/12/2012;06:00:00;2775
03/12/2012;07:00:00;3264
03/12/2012;08:00:00;3466
03/12/2012;09:00:00;3473
03/12/2012;10:00:00;3495
03/12/2012;11:00:00;3499
03/12/2012;12:00:00;3462
03/12/2012;13:00:00;3421
03/12/2012;14:00:00;3402
03/12/2012;15:00:00;3371
03/12/2012;16:00:00;3408
03/12/2012;17:00:00;3744
03/12/2012;18:00:00;3981
03/12/2012;19:00:00;3955
03/12/2012;20:00:00;3860
03/12/2012;21:00:00;3671
03/12/2012;22:00:00;3385
03/12/2012;23:00:00;3058
03/12/2012;00:00:00;2759
04/12/2012;01:00:00;2577
04/12/2012;02:00:00;2476
04/12/2012;03:00:00;2441
04/12/2012;04:00:00;2443
04/12/2012;05:00:00;2540
04/12/2012;06:00:00;2826
04/12/2012;07:00:00;3333
04/12/2012;08:00:00;3559
04/12/2012;09:00:00;3591
04/12/2012;10:00:00;3614
04/12/2012;11:00:00;3622
04/12/2012;12:00:00;3598
04/12/2012;13:00:00;3577
04/12/2012;14:00:00;3569
04/12/2012;15:00:00;3544
04/12/2012;16:00:00;3589
04/12/2012;17:00:00;3882
04/12/2012;18:00:00;4040
04/12/2012;19:00:00;4005
04/12/2012;20:00:00;3880
04/12/2012;21:00:00;3689
04/12/2012;22:00:00;3400
04/12/2012;23:00:00;3047
04/12/2012;00:00:00;2734
05/12/2012;01:00:00;2539
05/12/2012;02:00:00;2451
05/12/2012;03:00:00;2387
05/12/2012;04:00:00;2383
05/12/2012;05:00:00;2471
05/12/2012;06:00:00;2738
05/12/2012;07:00:00;3206
05/12/2012;08:00:00;3447
05/12/2012;09:00:00;3404
05/12/2012;10:00:00;3405
05/12/2012;11:00:00;3417
05/12/2012;12:00:00;3445
05/12/2012;13:00:00;3439
05/12/2012;14:00:00;3454
05/12/2012;15:00:00;3453
05/12/2012;16:00:00;3562
05/12/2012;17:00:00;3945
05/12/2012;18:00:00;4135
05/12/2012;19:00:00;4137
05/12/2012;20:00:00;4057
05/12/2012;21:00:00;3903
05/12/2012;22:00:00;3660
05/12/2012;23:00:00;3309
05/12/2012;00:00:00;3023
06/12/2012;01:00:00;2864
06/12/2012;02:00:00;2787
06/12/2012;03:00:00;2753
06/12/2012;04:00:00;2762
06/12/2012;05:00:00;2874
06/12/2012;06:00:00;3184
06/12/2012;07:00:00;3689
06/12/2012;08:00:00;3867
06/12/2012;09:00:00;3855
06/12/2012;10:00:00;3839
06/12/2012;11:00:00;3810
06/12/2012;12:00:00;3758
06/12/2012;13:00:00;3686
06/12/2012;14:00:00;3663
06/12/2012;15:00:00;3633
06/12/2012;16:00:00;3671
06/12/2012;17:00:00;4039
06/12/2012;18:00:00;4274
06/12/2012;19:00:00;4267
06/12/2012;20:00:00;4193
06/12/2012;21:00:00;4022
06/12/2012;22:00:00;3770
06/12/2012;23:00:00;3417
06/12/2012;00:00:00;3103
07/12/2012;01:00:00;2912
07/12/2012;02:00:00;2825
07/12/2012;03:00:00;2766
07/12/2012;04:00:00;2774
07/12/2012;05:00:00;2872
07/12/2012;06:00:00;3144
07/12/2012;07:00:00;3631
07/12/2012;08:00:00;3836
07/12/2012;09:00:00;3833
07/12/2012;10:00:00;3802
07/12/2012;11:00:00;3782
07/12/2012;12:00:00;3717
07/12/2012;13:00:00;3641
07/12/2012;14:00:00;3606
07/12/2012;15:00:00;3586
07/12/2012;16:00:00;3637
07/12/2012;17:00:00;3935
07/12/2012;18:00:00;4019
07/12/2012;19:00:00;3945
07/12/2012;20:00:00;3814
07/12/2012;21:00:00;3652
07/12/2012;22:00:00;3429
07/12/2012;23:00:00;3137
07/12/2012;00:00:00;2839
08/12/2012;01:00:00;2637
08/12/2012;02:00:00;2509
08/12/2012;03:00:00;2449
08/12/2012;04:00:00;2435
08/12/2012;05:00:00;2482
08/12/2012;06:00:00;2587
08/12/2012;07:00:00;2811
08/12/2012;08:00:00;3080
08/12/2012;09:00:00;3340
08/12/2012;10:00:00;3502
08/12/2012;11:00:00;3563
08/12/2012;12:00:00;3558
08/12/2012;13:00:00;3514
08/12/2012;14:00:00;3454
08/12/2012;15:00:00;3426
08/12/2012;16:00:00;3470
08/12/2012;17:00:00;3751
08/12/2012;18:00:00;3849
08/12/2012;19:00:00;3757
08/12/2012;20:00:00;3621
08/12/2012;21:00:00;3487
08/12/2012;22:00:00;3276
08/12/2012;23:00:00;3023
08/12/2012;00:00:00;2761
09/12/2012;01:00:00;2560
09/12/2012;02:00:00;2448
09/12/2012;03:00:00;2404
09/12/2012;04:00:00;2388
09/12/2012;05:00:00;2422
09/12/2012;06:00:00;2506
09/12/2012;07:00:00;2677
09/12/2012;08:00:00;2880
09/12/2012;09:00:00;3124
09/12/2012;10:00:00;3275
09/12/2012;11:00:00;3325
09/12/2012;12:00:00;3334
09/12/2012;13:00:00;3308
09/12/2012;14:00:00;3259
09/12/2012;15:00:00;3233
09/12/2012;16:00:00;3310
09/12/2012;17:00:00;3758
09/12/2012;18:00:00;3993
09/12/2012;19:00:00;3947
09/12/2012;20:00:00;3830
09/12/2012;21:00:00;3652
09/12/2012;22:00:00;3366
09/12/2012;23:00:00;3039
09/12/2012;00:00:00;2754
10/12/2012;01:00:00;2593
10/12/2012;02:00:00;2515
10/12/2012;03:00:00;2486
10/12/2012;04:00:00;2497
10/12/2012;05:00:00;2601
10/12/2012;06:00:00;2873
10/12/2012;07:00:00;3354
10/12/2012;08:00:00;3639
10/12/2012;09:00:00;3711
